index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
411,129733930,1231,4704710,2017-07-10 17:37:06,2017-07-10 19:17:48,closed,fix IndexError in ClusterGrid when x/yticklabels is set to False,"If you try to create a clustermap with x or yticklabels set to False, you get an IndexError:

    >>> import seaborn as sns; sns.set(color_codes=True)
    >>> iris = sns.load_dataset(""iris"")
    >>> species = iris.pop(""species"")
    >>> g = sns.clustermap(iris, yticklabels=False)

```
/home/me/Virtualenvs/py35/lib/python3.5/site-packages/seaborn/matrix.py in clustermap(data, pivot_kws, method, metric, z_score, standard_scale, figsize, cbar_kws, row_cluster, col_cluster, row_linkage, col_linkage, row_colors, col_colors, mask, **kwargs)
   1299                         row_cluster=row_cluster, col_cluster=col_cluster,
   1300                         row_linkage=row_linkage, col_linkage=col_linkage,
-> 1301                         **kwargs)

/home/me/Virtualenvs/py35/lib/python3.5/site-packages/seaborn/matrix.py in plot(self, metric, method, colorbar_kws, row_cluster, col_cluster, row_linkage, col_linkage, **kws)
   1140 
   1141         self.plot_colors(xind, yind, **kws)
-> 1142         self.plot_matrix(colorbar_kws, xind, yind, **kws)
   1143         return self
   1144 

/home/me/Virtualenvs/py35/lib/python3.5/site-packages/seaborn/matrix.py in plot_matrix(self, colorbar_kws, xind, yind, **kws)
   1117 
   1118         xtl_rot = self.ax_heatmap.get_xticklabels()[0].get_rotation()
-> 1119         ytl_rot = self.ax_heatmap.get_yticklabels()[0].get_rotation()
   1120 
   1121         self.ax_heatmap.yaxis.set_ticks_position('right')

IndexError: list index out of range

```

This pull request is a simple fix to that problem, if not very elegant.",1,1,[]
412,129583651,1230,4704710,2017-07-09 23:57:59,2017-07-11 01:52:41,closed,Distplot emptycheck issue1227,"added a check to make sure array-like argument of `distplot` is not empty, raises `ValueError` if it is. I moved the array creation and check before  the `ax`  gets created so it errors before instantiating an axis. 

Fixes #1136 . ",3,4,[]
413,129550644,1227,4704710,2017-07-09 03:51:35,2017-08-27 20:28:01,closed,type check for pairplot,"added a check for the `data` argument in the pairplot function . Raises a `TypeError` if it is not a `DataFrame` . 

Fixes issue #1067 ",1,2,[]
414,129547080,1226,4704710,2017-07-09 00:40:29,2017-07-09 02:31:30,closed,Run travis tests on Python 3.6,,0,1,[]
415,128683603,1222,4704710,2017-07-03 19:27:31,2017-07-03 19:36:45,closed,Account for DPI in swarmplot spacing (closes #1008),Also closes #1215 ,0,1,[]
416,128671911,1221,4704710,2017-07-03 17:43:13,2017-07-03 17:51:41,closed,Set density axis minimum to 0 in kdeplot (closes #1218),,0,1,[]
417,128513716,1219,4704710,2017-07-02 08:43:57,2017-07-02 22:27:07,closed,Don't depend on ticks for heatmap annotations,"Will now show annotations on all cells regardless of what value
x/yticklabels take. Fixes #837.",7,1,[]
418,128498067,1217,4704710,2017-07-01 19:13:42,2017-07-07 20:31:31,closed,WIP: Pre 0.8 housekeeping,"- Deprecations of some functions (initial and final)
- Internal reorganization of some code
- Overhaul of the documentation style and some documentation organization
- Various small changes that were easier to throw into one big bucket",0,61,[]
419,128497542,1216,4704710,2017-07-01 18:52:05,2017-07-03 17:52:22,closed,Don't set seaborn style on import,"In recognition of the substantial improvements in the matplotlib style defaults in 2.0, importing seaborn will no longer change the rcParams. It is now necessary to explicitly invoke ``sns.set()`` to get the default gray grid style. Correspondingly, the ``seaborn.apionly`` module has been deprecated.

Additionally, this PR updates a couple of style defaults for better compatibility with matplotlib 2.0+.",0,5,[]
420,127812489,1213,4704710,2017-06-27 23:14:38,2017-06-27 23:33:16,closed,Validate inputs to JointGrid when using data,Closes #1204,0,1,[]
421,127640192,1211,4704710,2017-06-27 08:43:53,2017-06-27 23:33:52,closed,Added checks for input types for distributions.jointplot,"Added a couple of checks for `distributions.jointplot`:
* Check if `data` is a `pandas.DataFrame` (if passed)
* Check if `x` and `y` are valid column names in `data`

Added a test unit as well",8,5,[]
422,127339356,1208,4704710,2017-06-24 18:44:54,2017-06-26 15:57:59,closed,Show standard deviation of observations in error bars,"It's now possible to do `ci=""sd""` in functions that draw error bars and the error bars will show the standard deviation of observations instead of boostrapped confidence intervals.

A little semantically confused, but better than adding new keyword arguments.",0,8,[]
423,123582656,1195,4704710,2017-06-01 20:06:54,2017-07-07 20:31:35,closed,Avoid comparison of numpy arrays to [] for equality.,"Avoids current warning

```    
seaborn/matrix.py:144: FutureWarning: elementwise comparison failed; returning scalar instead, but in the future will perform elementwise comparison
```

and presumably avoids future failure in seaborn.clustermap.  Reproducer is included as an automatic test.  (The warning appears to have changed between FutureWarning and DeprecationWarning across versions of numpy, so the automatic test to confirm the warning and its absence covers both.)

From Feras Saad.",0,2,[]
424,122954793,1191,4704710,2017-05-30 00:14:25,2017-07-07 20:31:35,closed,added warning to matrix input for kdeplot.,Closes #1162 . ,0,1,[]
425,122747201,1189,4704710,2017-05-27 04:58:44,2017-05-27 13:59:40,closed,updated docs and added test to examples of kdeplot.,as @mmagnuski  pointed out this should have been in #1186 ,2,3,[]
426,122700816,1188,4704710,2017-05-26 18:54:11,2017-05-26 22:35:11,closed,added list input support for kdeplot,"added `np.asarray` for input if it is a list. works with 1d and 2d lists , fixes #1186",2,3,[]
427,121786720,1184,4704710,2017-05-22 14:11:48,2017-07-01 16:25:28,closed,Improvements and changes to defaults in heatmap,"A few changes are wrapped up in here:

- Changed the behavior of `heatmap` (and by extension `clustermap`) when plotting divergent dataesets (i.e. when the ``center`` parameter is used). Instead of extending the lower and upper limits of the colormap to be symettrical around the ``center`` value, the colormap is modified so that its middle color corresponds to ``center``. This means that the full range of the colormap will not be used (unless the data or specified ``vmin`` and ``vmax`` are symettric), but the upper and lower limits of the colorbar will correspond to the range of the data. Here is an example:

```
sns.heatmap(corrmat, square=True, center=0, cmap=""RdBu_r"", ...)
```

![image](https://user-images.githubusercontent.com/315810/27391364-d267f2fe-5671-11e7-8664-6848cc148da0.png)

Note how the colorbar stops at -.4 and does not include dark blue values. The recentering also respects custom colormap limits:

```
sns.heatmap(corrmat, square=True, center=0, cmap=""RdBu_r"", vmin=-.15, vmax=.6, ...)
```

![image](https://user-images.githubusercontent.com/315810/27392109-c26be14c-5673-11e7-95af-02c11203f429.png)

- Removed automatic detection of diverging data in `heatmap` (and by extension `clustermap`). If you want the colormap to be treated as diverging (see above), it is now necessary to specify the ``center`` value. When no colormap is specified, specifying ``center`` will still change the default to be one that is more appropriate for displaying diverging data.

- Added four new colormaps, created with `viscm` for perceptual uniformity. There are two new sequential colormaps (""rocket"" and ""mako"") and two new diverging colormaps (""icefire"" and ""vlag""). The colormaps and reversed (""_r"") variants are automatically registered in matplotlib on seaborn import. They look like this:

![colormaps](https://user-images.githubusercontent.com/315810/27441572-f2a4ea70-573b-11e7-8b36-37faf09b5ad5.png)

- Changed the default heatmap colormaps to ""rocket"" and ""icefire"" for sequential and diverging data, respectively.

- Changed the default tick labels in `heatmap` to `""auto""`, which estimates how many ticks can be labeled without overlap.

- Changed the `clustermap` API examples to use the brain networks dataset which is a little bit closer to the kind of dataset you would be using it with.

Closes #1169 
Closes #1192",3,24,[]
428,121665830,1183,4704710,2017-05-21 15:52:44,2017-05-21 16:34:42,closed,Handle new qualitative matplotlib palettes,Closes #1170,0,1,[]
429,121664293,1182,4704710,2017-05-21 15:08:10,2017-05-21 15:24:34,closed,Restore clustermap label rotation, (closes #870),0,1,[]
430,121641716,1180,4704710,2017-05-20 23:20:14,2017-05-21 14:14:17,closed,Fix test failures on matplotlib 2.0.2,"Matplotlib apparently changed how barplot patches are defined so that they start at 0 and have a signed height instead of starting at the minimum value and having a positive height.

Fair enough, but that broke some seaborn tests. This PR updates the tests.",0,3,[]
431,120467293,1179,4704710,2017-05-13 23:47:20,2017-05-21 15:23:27,closed,two minor issues in the docs,,1,2,[]
432,120139911,1178,4704710,2017-05-11 15:46:23,2017-05-21 14:38:40,closed,Small changes to clustermap,"Remove 'robust' from kwargs before plotting clustermap colors  (#1173)
Don't label clustermap colors when Series has no name (#1177)",0,2,[]
433,119005237,1167,4704710,2017-05-04 15:45:09,2017-05-04 16:25:34,closed,Test against pandas 0.20.0rc2,,8,1,[]
434,117248856,1163,4704710,2017-04-24 12:02:52,2017-05-02 01:30:23,closed,CI: Test against pandas 0.20.0rc1,"Time for another game of let's see what broke!

Just one failure locally (though probably some warnings, I'll followup with a PR).

Pandas issue for the thing causing the failure https://github.com/pandas-dev/pandas/issues/16107 (`pd.unique` with strings and NaN casts the NaN to a string).",6,6,[]
435,117129517,1161,4704710,2017-04-22 23:34:36,2017-04-24 14:19:27,closed,Add optional colorbar for bivariate KDE plots,I think this is of somewhat dubious informational value but many people seem quite keen on it (#312) and it's reasonably compatible with the API for `heatmap` (though I still dislike how many arguments to `kdeplot` depend on the form of the input).,0,4,[]
436,117123854,1159,4704710,2017-04-22 20:22:13,2017-04-24 14:19:43,closed,Omnibus documentation changes,,0,5,[]
437,115169711,1156,4704710,2017-04-10 19:04:49,2017-07-07 20:42:21,closed,Fix incorrect indent level in tsplot,"The variable `x` is only set when multiple traces are plotted via `data.groupby(...)`; this causes the later call to `ax.set_extent()` to fail, because it relies on that `x`. I intermittently and inconsistently ran into a bug here when analyzing a dataset, and this fix worked fine. An alternative would be to be sure to set `x` outside of the groupby loop, if for some reason it isn't entered.",1,1,[]
438,113053005,1145,4704710,2017-03-28 19:54:07,2017-04-02 19:23:52,closed,Don't fail on PerfectSeparationError in regplot logistic regression,"Instead, return an array of nans as yhat which will propogate through to no regression plot (when the data have a perfect separation) or no error bands (when at least one bootstrap sample has a perfect separation).

Arguably the nans should be pruned from at least the bootstraps, but this seems like a good way to indicate ""something isn't quite right with the confidence intervals"".",0,3,[]
439,112566808,1144,4704710,2017-03-25 01:03:42,2017-03-25 21:13:05,closed,Fix typos in regression tutorial docs,,1,1,[]
440,111692497,1140,4704710,2017-03-21 02:47:59,2017-03-21 02:50:41,closed,Addition of new options to palplot(),The addition of a 'title' and 'titlesize' arguments makes it possible to add a title to a palette plotted with palplot() and change it's size.,0,70,[]
441,109555923,1132,4704710,2017-03-07 19:44:33,2017-03-25 21:15:04,closed,Fix typo,,1,1,[]
442,108817198,1129,4704710,2017-03-02 18:03:56,2017-03-25 21:46:45,closed,`sns.swarmplot` that scales better,"This PR changes the way swarmplot checks for point overlaps.

The way it currently works:
1. Swarmplot tries placing each of the swarm points one-by one.
2. Each time finding all the points the newly-placed point could be overlapping (i.e. points that are within one diameter from the point [NB: I suspect code uses ""diameter"" when it actually means ""radius"" but it doesn't matter here]).
3. Then it proposes new locations for points to be to the left/right of these points.
4. The algorithm then loops through all of these proposed points and check if they overlap with any of the previously found neighbours. If they do, these points are removed (leaving only non-overlapping points).
5. The algorithm then selects the middle-most point of the remaining points and places the new point there. Repeating everything.

Since overlap checking was the bottleneck, 
I changed the algorithm parts [4-5]  to pre-sort the candidate points by how close to the mid-point they are before checking for overlaps. In this scenario we need to only find one point that is good and thus can terminate early (a6ffdee)
I also moved some of the computations to numpy layer (4c4a29d). 
Tried out additional optimisations (other commits) but they did more bad than good so they were reverted.

To test the performance, I used the following script:

```python
import pandas as pd
import numpy as np
import click
import seaborn as sns
from matplotlib import pyplot as plt
import timeit

print(sns.__version__)

N = 1000
KS = ['a', 'b', 'c']


def generate_plot(n, close=True):
    values = np.random.randn(n)
    facets = np.random.choice(KS, size=n)

    data = pd.DataFrame({'x': facets, 'y': values})

    sns.swarmplot(x='x', y='y', data=data)
    if close:
        plt.close()


@click.command()
@click.option('-n', type=int, default=N)
@click.option('--show-plot', is_flag=True)
def main(n, show_plot):
    np.random.seed(2317)
    print('N = {}'.format(n))
    if show_plot:
        generate_plot(n, close=False)
        plt.show()
    else:
        n_loop = 10
        times = timeit.repeat('generate_plot(n)',
                               setup='from __main__ import generate_plot; n = {!r}'.format(n),
                               number=n_loop,
                               repeat=3)

        import pint
        ureg = pint.UnitRegistry()

        for time in sorted(times):
            time /= n_loop
            print('{:.2f~} per iter ({!r} s)'.format((time * ureg.seconds).to_compact(), time))


if __name__ == '__main__':
    main()
```

Before (993c6a2) and after images of the generated swarm with N=1000 (`python swarm_example.py -n 1000 --show-plot`).

Before:

![swarm-before](https://cloud.githubusercontent.com/assets/108413/23520163/a438c5a4-ff71-11e6-8f98-9b93d24de10f.png)

After:

![swarm-after](https://cloud.githubusercontent.com/assets/108413/23520170/a96612b6-ff71-11e6-82fa-13f6aa569011.png)

(there should be no difference in how they look)

On the other hand, here are the stats for runtimes.
It is clear that the performance scales better now (yellow line vs red line):

![image](https://cloud.githubusercontent.com/assets/108413/23520025/14d00e22-ff71-11e6-84bb-95acc738d5fb.png)


| Commit	| N |	Best	| Best (s) |
| --------- | --- | -----------| -------- |
| 993c6a2 | 10 | 77.05 ms | 0.077048394 |
| 993c6a2 | 100 | 103.49 ms | 0.103489597 |
| 993c6a2 | 1000 | 1.17 s | 1.173759292 |
| 993c6a2 | 2000 | 7.89 s | 7.894506943 |
| a6ffdeef7 | 10 | 77.98 ms | 0.077982094 |
| a6ffdeef7 | 100 | 108.26 ms | 0.108259719 |
| a6ffdeef7 | 1000 | 713.11 ms | 0.713108945 |
| a6ffdeef7 | 2000 | 3.35 s | 3.349439375 |
| 4c4a29da | 10 | 77.75 ms | 0.077749728 |
| 4c4a29da | 100 | 110.44 ms | 0.110443773 |
| 4c4a29da | 1000 | 641.97 ms | 0.641972809 |
| 4c4a29da | 2000 | 1.84 s | 1.835392294 |
| ed06906 | 10 | 81.05 ms | 0.08104773 |
| ed06906 | 100 | 109.21 ms | 0.109209078 |
| ed06906 | 1000 | 770.27 ms | 0.770273886 |
| ed06906 | 2000 | 2.27 s | 2.27069 |
| 684725e43186 | 10 | 80.99 ms | 0.080990762 |
| 684725e43186 | 100 | 113.14 ms | 0.113138432 |
| 684725e43186 | 1000 | 785.46 ms | 0.785456822 |
| 684725e43186 | 2000 | 2.23 s | 2.228930535 |
| 41afc3fa952e2 | 10 | 79.99 ms | 0.079991932 |
| 41afc3fa952e2 | 100 | 110.46 ms  | 0.110459668 |
| 41afc3fa952e2 | 1000 | 650.15 ms | 0.650152328 |
| 41afc3fa952e2 | 2000 | 1.80 s | 1.795588099
",1,7,[]
