index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
483,338093087,1071,12777496,2019-11-07 15:19:47,2020-05-30 06:38:04,closed,Update Data.py,Python eval not working with python 3 - bug fix with the exec() part,4,2,[]
484,337671488,1069,12777496,2019-11-06 21:51:59,2019-11-20 04:05:46,closed,Allow actions to display title instead of name,"ActionParameterItem changed so that if there is
a title it will be displayed, otherwise displays name.",1,1,[]
485,335994474,1067,12777496,2019-11-03 05:34:51,2019-11-12 17:02:09,closed,Declare scipy optional,Fixes #1026 ,0,2,[]
486,335993572,1066,12777496,2019-11-03 05:15:39,2019-11-19 16:15:28,closed,Add RemoteGraphicsView to __init__.py,"Fixes #1061 

",1,1,[]
487,333117064,1063,12777496,2019-10-28 13:31:44,2020-03-07 00:16:15,closed,Fix: AttributeError in ViewBox.setEnableMenu,"### Issue

Executing
```python
from PyQt5.QtWidgets import QApplication
import pyqtgraph as pg

app = QApplication([])

view = pg.PlotWidget()
viewbox = view.plotItem.vb
viewbox.setMenuEnabled(False)
viewbox.setMenuEnabled(False)  # <- error here
```
raises a 
```
Traceback (most recent call last):
  File ""<stdin>"", line 9, in <module>
  File ""/Users/aleserjavec/workspace/pyqtgraph/pyqtgraph/graphicsItems/ViewBox/ViewBox.py"", line 388, in setMenuEnabled
    self.menu.setParent(None)
AttributeError: 'NoneType' object has no attribute 'setParent'
```
in the second call to setMenuEnabled(False)

Fixed by validating the current menu state and only deleting it when necessary.",7,3,[]
488,330892583,1062,12777496,2019-10-22 09:31:21,2019-10-22 16:45:46,closed,Fix typo in documentation,,1,1,[]
489,329897277,1060,12777496,2019-10-18 19:44:39,2019-11-03 04:36:58,closed,fix flowchart context menu redundant menu,fix #1059 ,1,1,[]
490,329285932,1058,12777496,2019-10-17 14:13:44,2020-11-23 04:28:49,closed,Avoid Qt receiving nan values,"Since Qt 5.13.1, paths containing non-finite values are not drawn. This PR avoids passing non-finite values to Qt. Also, as long as `connect` is neither `'all'` nor an array, it also draws paths unconnected at places where a non-finite value occurs.

Fixes #1057.",12,3,[]
491,326291106,1055,12777496,2019-10-09 14:41:47,2019-11-03 04:51:21,closed,Remove global for CONFIG_OPTIONS in setConfigOption,This PR removes `global` for `CONFIG_OPTIONS` in `setConfigOption` because it is redundant for dictionary.,2,1,[]
492,323144991,1051,12777496,2019-10-01 08:21:58,2020-06-28 15:51:35,closed,Matplotlib exporter scientific notation bugfix,"Fix setting labels and values in case of plots which use scientific notation.

Solves issue #1050 ",2,2,[]
493,322447931,1048,12777496,2019-09-28 21:29:40,2019-09-30 16:15:05,closed,Fix: InfiniteLine bounding box wrong,"The bounding box of `InfiniteLine`s is wrong: Currently the pen width is translated into a width `w` relative to the plot range in one direction. But `w` is then used in both directions, x and y. Since `w` is only necessary in one direction, this PR removes its influence in the bounding box in the other direction.

Fixes #1037 ",1,1,[]
494,321357348,1046,12777496,2019-09-25 17:28:22,2019-09-26 17:08:44,closed,remote legacy work-around for old numpy errors,The referenced numpy bug had been fixed since 2013 (https://github.com/numpy/numpy/issues/2084),5,3,[]
495,320575505,1045,12777496,2019-09-24 04:23:19,2019-09-26 00:57:13,closed,Raise AttributeError in __getattr__,"It's in a deprecated class, but might as well fix it while it's still in the code. In Python 2, any exception means `hasattr` returns False, but now it needs to be an `AttributeError`. edit: actually I realized there's a simpler way.

Fixes #525 ",0,2,[]
496,320095686,1044,12777496,2019-09-23 00:05:09,2019-09-23 00:21:03,closed,Fix PlotCurveItem.paintGL,Just happened to come across this,0,1,[]
497,320090696,1042,12777496,2019-09-22 22:54:20,2019-09-27 20:37:41,closed,Close windows at the end of test functions,Fixes #1040,5,2,[]
498,312050362,1031,12777496,2019-08-28 21:49:49,2019-09-13 04:00:39,closed,Fix: Reset ParentItem to None on removing from PlotItem/ViewBox,"When a GraphicsItem is removed from a PlotItem, it keeps the `ViewBox.childGroup` as parent. When it is removed from a ViewBox, also an error is risen when the item does not have an axxessible GraphicsScene.
In both cases this prevents the item from being removed if it does not have an accessible GraphicsScene. Example for both:

```python3
import sys
from PyQt5 import QtGui, QtCore, QtWidgets
import pyqtgraph as pg

class Ellipse(QtWidgets.QGraphicsItem):
    def __init__(self, rect):
        super(Ellipse, self).__init__()
        
        self.rect = QtCore.QRectF(rect[0], rect[1], rect[2], rect[3])

    def boundingRect(self):
        return self.rect

    def paint(self, painter, option, widget=None):
        painter.drawEllipse(self.rect)
        
app = QtWidgets.QApplication(sys.argv)

gv = pg.GraphicsLayoutWidget()
gv.show()

vb = pg.ViewBox() # or pg.PlotItem
gv.addItem(vb, 0, 0)

item = Ellipse((0,1,2,3))
vb.addItem(item)

gv.removeItem(vb)
vb.removeItem(item)
gv.addItem(vb)

if __name__ == '__main__':
    sys.exit(app.exec_())

```

Fixes #1028 ",1,1,[]
499,309118033,1024,12777496,2019-08-20 15:49:45,2019-09-13 04:30:40,closed,"Prevent element-wise string comparison, second try","As discussed in issue #835, the former solution from #921 did not work to prevent `np.ndarray.__eq__` to element-wise compare a string against an array. This Pull Request adds a type check so the comparison is only executed against strings, not against arrays. It is just copy-pasted from @flutefreak7 s comment on issue #835.

Fixes #835.",1,1,[]
500,308900699,1023,12777496,2019-08-20 06:49:59,2019-11-03 05:00:07,closed,add bookkeeping exporter parameters,With this PR  `exportDialog` keeps the exporter parameters.  Loosing already set parameters is quite annoying. ,1,2,[]
501,308314475,1022,12777496,2019-08-17 19:44:29,2019-08-18 03:43:22,closed,Fix: Allow wrapped GraphicsLayoutWidget to be deleted before its Python object,"With #942, I introduced a warning when a Python `GraphicsView` window is closed by GC. This introduced issue #1021. This PR fixes #1021, by catching RuntimeExceptions that occur if the wrapped `GraphicsLayoutWidget` is removed before its associated `GraphicsView` is deleted.

An associated question is whether #942 should be reverted completely. Regarding this: PyQtGraph advertises ""learning by doing"" and ""learning by trying and editing examples"", as opposed to a tutorial-rich documentation, which makes it unlikely for people to read through documentation to this topic, especially since they would not know where exactly to search for. But I also understand other opinions here - I would also be fine with it being removed again, if that is favored. This PR gives only the opportunity to keep this warning if wanted.

Fixes #1021.",0,1,[]
502,307546127,1019,12777496,2019-08-15 00:48:40,2019-08-17 03:19:32,closed,Fix: GLScatterPlotItem and GLImageItem initializeGL only executed once,"If a `GLScatterPlotItem` is for example removed from and readded to a plot, its `initializeGL` function is executed twice (called through `GLViewWidget.addItem`). This causes GLGridItems to disappear, as can be currently tested on develop with this code:

```python3
from pyqtgraph.Qt import QtCore, QtGui, QtWidgets
import pyqtgraph.opengl as gl
import pyqtgraph as pg
import numpy as np

app = QtGui.QApplication([])
w = gl.GLViewWidget()
w.show()

gx = gl.GLGridItem()
w.addItem(gx)

plt3 = gl.GLScatterPlotItem(pos=np.zeros((1, 3)))
w.addItem(plt2)
w.addItem(plt3)

app.processEvents()
plt2.initializeGL()

if __name__ == '__main__':
    import sys
    if (sys.flags.interactive != 1) or not hasattr(QtCore, 'PYQT_VERSION'):
        QtGui.QApplication.instance().exec_()
```

This PR fixes that by checking if this function was called before.

Fixes #1018 ",1,1,[]
503,306120859,1017,12777496,2019-08-09 20:06:37,2019-08-17 18:52:46,closed,Fix: Item on ViewBox causes duplicate paint calls,"Analysis leads to the reason for issue #7:

Via `scene.sigPrepareForPaint.connect(self.prepareForPaint)` in `ViewBox.checkSceneChange()`, the method `ViewBox.prepareForPaint()` is called whenever a paint event happens. This calls `ViewBox.updateMatrix`, which - if the transformation was not yet applied - calls `ViewBox.childGroup.setTransform()`, that issues a repaint. This brings a total of two `paint` calls.

By moving the task of detecting scene changes to the method `update`, that is there to be notified on scene changes before `paint`, this PR fixes the issue and cleans up code.

Fixes #7",9,3,[]
504,305640368,1016,12777496,2019-08-08 15:47:14,2019-08-17 03:28:03,closed,Fix: ImageView sigTimeChanged was only emitted on mouse interaction,"Signal `ImageView.sigTimeChanged` was only emitted in method `ImageView.timeLineChanged`. It was skipped via
```
        if self.ignoreTimeLine:
            return
```
when `ImageView.setCurrentIndex` changed the timeline. This PR moves the update of `ImageView.currentIndex` from `ImageView.setCurrentIndex` to `ImageView.timeLineChanged`, so the latter function is always executed and therefore the call to `ImageView.sigTimeChanged` always happens when the index is changed, therefore fixing the original issue.

Fixes #862",1,1,[]
505,305620021,1015,12777496,2019-08-08 15:00:31,2019-08-17 03:29:07,closed,Always convert PlotDataItem data to NumPy array,"Currently, the following code does not work:

```python3
import pyqtgraph as pg

pg.plot(range(3), range(3))
```

This is because only lists are converted to NumPy arrays, not e.g. iterators like `range(...)`. This PR fixes this by converting everything that is not a NumPy array.",1,1,[]
506,305218955,1014,12777496,2019-08-07 16:01:18,2019-08-18 03:38:06,closed,Fix: colormap: Support various arguments as color,"Currently, `colormap`s may be provided with RGB values, but internally treat `self.color` as an array of RGBA values. Examples are provided in issue #1009.

This PR fixes that by allowing to pass any type of color to `colormap` that `mkColor` accepts.

Fixes #1009 ",2,2,[]
507,305104981,1012,12777496,2019-08-07 11:29:33,2019-09-14 05:12:24,closed,fix: circular texture was slightly off-center,,3,1,[]
508,304798304,1010,12777496,2019-08-06 16:33:43,2019-08-17 03:42:59,closed,BarGraphItem CSV/image export,,3,2,[]
509,302131974,1005,12777496,2019-07-29 15:53:44,2019-12-16 04:30:23,closed,Update Changelog,"For a release, we need an up-to-date changelog. I tried to put all ""important"" PRs into this - but for the whole Azure/Travis/CI/CD topic, decided not to mention every single PR, as this would become quite some rendundant entries. I opted for a short description on what happened instead. Feel free to add missing PRs.",3,6,[]
510,300041839,1002,12777496,2019-07-22 21:14:25,2019-07-22 21:18:16,closed,fixes ,,0,2,[]
511,299589761,999,12777496,2019-07-20 20:41:13,2019-08-17 16:57:41,closed,Make outline around fillLevel optional,"PR #922 introduced outlines surrounding fillLevel areas. This is a design element that is not always wanted: In some scientific use cases, multiple lines in the same color are commonly interpreted as a bifurcation or hysteresis. This PR aims at providing a boolean option `fillOutline` to be used together with `fillLevel` to activate outlines.

An example of a confusing outline can be seen in the bottom left plot of example `Plotting.py`:
![](https://user-images.githubusercontent.com/31772910/61583890-f9df6500-ab3e-11e9-8232-355c377f85c0.png)

This Pull Request demonstrates the new option in the example `histogram.py`:
![](https://user-images.githubusercontent.com/31772910/61583914-52aefd80-ab3f-11e9-8e0e-a1530188b270.png)

Further, API documentation is added.",4,1,[]
512,299583026,998,12777496,2019-07-20 18:38:56,2019-08-17 04:21:47,closed,Fix QtProcess proxy transmitting small multidimensional arrays,"This fixes issue #461 as a workaround for https://bugs.python.org/issue37637 by transforming all objects into bytes objects before transmitting them using `send_bytes`.

Note: I did not notice any performance decrease using the example `RemoteSpeedTest.py` with this workaround.",1,1,[]
