index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
459,334886363,4080,19542768,2019-10-31 13:11:24,2020-03-09 17:42:36,closed,Multi-dimensional dim transforms on data sets,"Addresses #3932 and https://github.com/holoviz/holoviews/issues/237

Supersedes #3636.

Related to #3790.

In this PR, we have the possibility to apply arbitrary dim transforms with multiple output values to Datasets, taking into account correct insertion of dimensions. The name of the new method used here is `.transform`, which provides two ways of specifying transforms. You either supply tuples of dimensions and dim_transforms as args or as kwargs and the method will apply these transforms and either replace the existing dimensions or add the newly added dimensions as new value dimensions. 

The upside of all of this is that we get complex statistical aggregation for free - see below for an example with hex bins that compute trends within each bin.

List of changes
- [x] Add Dataset.transform
- [x] Implement Interface.assign
- [x] Dataset.aggregate now handles dim transforms
- [x] tests

### Setup

```python
import xarray as xr
from holoviews import Dataset
import numpy as np
import pandas as pd
import holoviews as hv
from holoviews import dim, opts
```

### Multi-dimensional dim transforms and aggregations


```python
df = pd.DataFrame(dict(
    x=np.array(range(7))%2,
    y=np.array(range(7))%3,
    u=np.array(range(7))%4,
    v=np.array(range(7))%5
))
ds = Dataset(df, ['x', 'y'], ['u', 'v'])
nds = ds.groupby(['x'])

# scalar output
tf1 = dim('u', lambda u, v: np.sum(u) + np.sum(v), dim('v'))
# tuple of arrays
tf2 = dim('u', lambda u, v: (u, np.mean(v)), dim('v'))
```

```python
print(ds.data.head())
```

x|y|u|v
---|---|---|---
0|0|0|0
1|1|1|1
0|2|2|2
1|0|3|3
0|1|0|4




```python
print(ds.transform(w=tf1).data)

# same as:
# ds.transform(('w', tf1)).data
```

x|y|u|v|w
---|---|---|---|---
0|0|0|0|20
1|1|1|1|20
0|2|2|2|20
1|0|3|3|20
0|1|0|4|20
1|2|1|0|20
0|0|2|1|20




```python
print(ds.transform((('a', 'b'), tf2), drop=True).data)
```

a|b
---|---
0|1.5714285714285714
1|1.5714285714285714
2|1.5714285714285714
3|1.5714285714285714




```python
print(ds.aggregate('y', w=tf1).data)
```

y|w
---|---
0|9
1|6
2|5


### Example: Complex hex binning operations


```python
hv.extension('bokeh')
xds = xr.tutorial.open_dataset('air_temperature').sel(time=slice(None, '2013-1-5'))
df = xds.to_dataframe().reset_index()

def regression(x1, x2):
    x1 = pd.to_numeric(x1)/1e9/86400.
    p = np.polyfit(x1, x2, 1)
    return p[0], p[1]

tf = dim('time', regression, dim('air'))
ds = hv.Dataset(df, ['lon', 'lat'], ['time', 'air'])

e = hv.HexTiles(ds)
e.opts(gridsize=10, aggregator=(('trend', 'offset'), tf),
       color=dim('trend'),
       scale=dim('offset').norm(),
       colorbar=True, width=600)
```
![image](https://user-images.githubusercontent.com/38992106/67949549-46b2ed00-fbbe-11e9-9d6b-1484d5e03b19.png)
",6,50,[]
460,332635876,4072,19542768,2019-10-25 18:52:08,2019-11-26 20:08:32,closed,Allow spike_length to override second Spikes vdim behavior,"Simple PR that addresses the first suggestion mentioned in #4071. 

Specifically, the spike_length plot option (when explicitly supplied) should override the second vdim (if present) in terms of controlling the spike heights. This is necessary if you want extra vdims (e.g for hover information) but don't need the spike heights to represent anything.

The other two suggestions are also nice but I think they ought to be addressed in separate PRs.",9,23,[]
461,330666830,4068,19542768,2019-10-21 20:17:55,2020-03-02 19:42:19,closed,Enable datetimes in contours operation,"Fixes #4067 for filled=False (i.e. paths).

```
import xarray as xr
da = xr.tutorial.load_dataset('air_temperature').air.isel(lat=0)

import holoviews as hv
hv.extension('bokeh')
from holoviews.operation import contours
l = hv.QuadMesh(da)
contours(l)
```

now correctly displays datetimes

To do:
- [ ] filled=True (multipolygons)
- [ ] tests",3,1,[]
462,328906932,4063,19542768,2019-10-16 18:53:56,2019-10-30 18:14:53,closed,Added styles for PointDraw (#3819),,1,2,[]
463,328904236,4061,19542768,2019-10-16 18:47:29,2019-10-27 21:19:18,closed,Fixed title formatter in GenericElementPlot,"Before: 
![Screen Shot 2019-10-16 at 2 38 29 PM](https://user-images.githubusercontent.com/38992106/66948623-0c284c80-f023-11e9-8258-2d6de6a97f2d.png)

After:
![Screen Shot 2019-10-16 at 2 46 15 PM](https://user-images.githubusercontent.com/38992106/66949004-bdc77d80-f023-11e9-9e33-763df21e83fb.png)

 This said, I would also like to point out that the `_format_title` methods of `GenericElementPlot` and `GenericCompositePlot` look pretty similar, and both classes directly derive from `DimensionedPlot`, yet when both `title` and `title_format` are set, one falls back to `title`, the other one to `title_format`. I don't know if there was a special reason why the two classes have separate implementations but I think the code could potentially be clearer.


```
from holoviews import opts
import holoviews as hv
hv.extension('bokeh')
# hv.extension('matplotlib')

l = hv.NdLayout({'FOO': hv.Scatter([], group='ONE'), 'BAR': hv.Scatter([], label='TWO')}, kdims='MYDIM').opts(
    opts.Scatter(title_format='this {label} is {group} my {dimensions} formatter')
)
l
```",10,5,[]
464,328871199,4060,19542768,2019-10-16 17:23:16,2019-10-21 15:14:08,closed,Make it possible to apply linked_selection to most DynamicMaps,When using ``linked_selection`` with various DynamicMaps I'd very frequently encounter situations where it could not recurse into the DynamicMap because it could not reconstruct the operations being applied. This PR ensures that all ``Dynamic`` operations record the transform they are applying making it possible to use linked_selections on almost all DynamicMaps.,0,3,[]
465,327896379,4056,19542768,2019-10-14 17:13:14,2019-10-15 09:10:29,closed,Clarified error messages,,1,1,[]
466,325986212,4049,19542768,2019-10-08 22:14:35,2019-10-08 22:49:59,closed,Correctly detect depends fn dependencies,,1,3,['type: bug']
467,325923167,4048,19542768,2019-10-08 19:20:41,2019-10-08 20:43:39,closed,Ensure bokeh legend fields are handled correctly,,0,3,[]
468,325881248,4045,19542768,2019-10-08 17:30:49,2019-10-08 17:40:30,closed,Fix for matplotlib axis formatter,,0,1,[]
469,325785873,4044,19542768,2019-10-08 13:57:53,2019-10-13 08:28:08,closed,support `link_selections` with Dask DataFrames,"Adds support for using the new `link_selections` transformation on elements backed by Dask DataFrames.

There were two problems before:
 1. The `keep_index` and `compute` args were not being passed along to subexpressions (fixed in 
c99c0cf)
 2. The `digitize` and `isin` numpy functions are not implemented as Pandas or Dask Series methods, so Dask Series were getting converted into numpy arrays.  I added custom wrappers for these functions in e38f68f.

Closes https://github.com/pyviz/holoviews/issues/4034

TODO:
 - [x] Tests: We should add tests across all dim transformations to make sure they preserve dask Series as Series when appropriate.",4,6,[]
470,325782040,4043,19542768,2019-10-08 13:49:51,2019-10-08 16:04:07,closed,Fixed bug in new bokeh legend option handling,,0,2,[]
471,325724299,4042,19542768,2019-10-08 11:23:32,2019-10-08 11:44:46,closed,Ensure that deprecated mpl rcparam options are not applied,Fixes https://github.com/pyviz/holoviews/issues/3766,0,1,[]
472,325699456,4041,19542768,2019-10-08 10:12:49,2019-10-08 10:30:19,closed,Ensure that Stream triggering state is handled correctly on bokeh server,Fixes https://github.com/pyviz/holoviews/issues/3699,0,1,[]
473,325676225,4040,19542768,2019-10-08 09:15:17,2019-10-08 09:39:16,closed,Raise error if data does not contain sufficient dimensions,Fixes https://github.com/pyviz/holoviews/issues/3784,0,1,[]
474,325513379,4039,19542768,2019-10-07 22:00:23,,open,Add option to rotate second categorical axis tick labels,"Fixes https://github.com/pyviz/holoviews/issues/2515

@jbednar Any suggestion for a better name than `x_group_rotation`?",4,1,[]
475,325510659,4038,19542768,2019-10-07 21:52:10,2019-10-07 22:29:11,closed,Ensure empty aggregate does not drop datetimes in shade,Fixes https://github.com/pyviz/holoviews/issues/3672,0,1,[]
476,325400803,4036,19542768,2019-10-07 16:59:16,2019-10-07 21:04:50,closed,Fixed compatibility with new bokeh 1.4 legend options,,0,1,['tag: backend: bokeh']
477,325347406,4035,19542768,2019-10-07 14:58:52,2019-10-07 16:15:56,closed,Fix Image element bounds check,,1,1,[]
478,324932623,4032,19542768,2019-10-05 11:42:24,2019-10-06 23:43:42,closed,Handle unqualified Options objects,Fixes https://github.com/pyviz/holoviews/issues/3569,0,1,[]
479,324931614,4031,19542768,2019-10-05 11:26:09,2019-10-05 11:40:35,closed,Fixed issues with matplotlib AxesImage legend,Fixes https://github.com/pyviz/holoviews/issues/3903,0,1,"['type: bug', 'tag: backend: mpl']"
480,324787090,4028,19542768,2019-10-04 17:54:53,2019-10-04 22:39:11,closed,Allow passing widget as dependency,Closes https://github.com/pyviz/holoviews/issues/3976,0,2,['type: enhancement']
481,324768040,4027,19542768,2019-10-04 16:57:59,2019-10-04 16:58:13,closed,Fixes for user guides,,0,1,['tag: docs']
482,324663645,4026,19542768,2019-10-04 12:46:14,2019-10-04 16:04:21,closed,Applied fixes and optimizations for datashader operations,,0,1,[]
483,324657473,4025,19542768,2019-10-04 12:29:46,2019-10-04 12:50:47,closed,Fix issues in .apply dynamic handling,"Two small fixes for .apply:

1) .apply(dynamic=False) works on 0 kdim DynamicMap
2) dynamic variable is not overwritten which caused errors when using .apply on nested datastructures",0,1,['type: bug']
484,324319891,4023,19542768,2019-10-03 17:13:23,2019-10-03 17:29:19,closed,Fix .to.distribution,Fixes https://github.com/pyviz/holoviews/issues/2886,0,1,[]
485,324314692,4022,19542768,2019-10-03 16:59:19,2019-10-03 17:26:30,closed,Warning fixes,Fixes https://github.com/pyviz/holoviews/issues/3767,0,2,[]
486,324264298,4021,19542768,2019-10-03 15:03:36,2019-10-03 17:09:44,closed,Datashade fixes,"- Fixes https://github.com/pyviz/holoviews/issues/3889
- Fixes https://github.com/pyviz/holoviews/issues/2692
- Fixes https://github.com/pyviz/holoviews/issues/3831",0,5,[]
487,324187536,4020,19542768,2019-10-03 12:16:22,2019-10-04 17:10:11,closed,Add support for fast QuadMesh rasterization,"- [x] Ensure datetimes are handled 
- [x] Add tests",0,7,['type: enhancement']
488,323988672,4018,19542768,2019-10-02 23:46:44,2019-10-02 23:46:51,closed,Warn about mpl ArrowPlot fontsize style option,Fixes https://github.com/pyviz/holoviews/issues/2624,0,1,[]
489,323953570,4017,19542768,2019-10-02 21:30:25,2019-10-04 12:08:15,closed,Add support for rendering bokeh and plotly plots as gifs,"- [x] Closes https://github.com/pyviz/holoviews/issues/2956

```python
hmap = hv.HoloMap({i: hv.Curve([1, 2, i]) for i in range(10)})
hv.output(hmap, holomap='gif', fps=3, backend='matplotlib')
hv.output(hmap, holomap='gif', fps=3, backend='bokeh')
hv.output(hmap, holomap='gif', fps=3, backend='plotly')
```

![matplotlib](https://user-images.githubusercontent.com/1550771/66088309-f1fa6300-e57a-11e9-89ce-3b7ab5f15599.gif)
![bokeh](https://user-images.githubusercontent.com/1550771/66088313-f45cbd00-e57a-11e9-9e05-a8c7488b65ef.gif)
![plotly](https://user-images.githubusercontent.com/1550771/66088314-f6268080-e57a-11e9-8d9f-cf74dbd16309.gif)
",1,2,"['tag: backend: bokeh', 'type: enhancement']"
490,323475618,4014,19542768,2019-10-01 21:03:38,2019-10-01 21:22:42,closed,Ensure Point/Scatter plot correctly categorizes data on inverted axes,Fixes https://github.com/pyviz/holoviews/issues/3894,0,1,[]
491,323467987,4013,19542768,2019-10-01 20:43:45,2019-10-01 21:13:17,closed,Do not switch backend when loading backend via renderer,Fixes https://github.com/pyviz/holoviews/issues/3943,0,1,[]
492,323449268,4012,19542768,2019-10-01 19:56:33,2019-10-01 20:44:14,closed,Ensure that DynamicMap.groupby links inputs,Fixes #1704 and #3945,0,1,[]
493,323438337,4011,19542768,2019-10-01 19:29:01,2019-10-01 19:47:57,closed,Accept Resources instance in save,Fixes https://github.com/pyviz/holoviews/issues/3946,0,1,[]
494,323434746,4010,19542768,2019-10-01 19:19:50,2019-10-01 20:44:02,closed,Fixed hover bug when plotting on inverted axis,Fixes #4006 ,0,2,[]
495,322419627,4007,19542768,2019-09-28 14:57:26,2020-01-14 21:02:54,closed,pprint_value_unit func for printing value and unit,"The printing of dimension value with unit is not consistent throughout,
eg missing space between unit and value. This is due to lack of
consistency in logic within construction of the value with unit string.
This PR adds a new function `pprint_value_unit` to `Dimension` based on
`pprint_value_string` that prints just a value and unit, if exists,
with a space between them.
This function replaces the `pprint_value` along with checks for unit.
This concentrates the logic within one place and this will improve 
maintainability",5,1,[]
496,321992711,4000,19542768,2019-09-27 04:21:40,2019-10-02 17:07:47,closed,"Add new annotations, HSpan, VSpan","https://github.com/pyviz/holoviews/issues/3996
Got it mostly working for bokeh, partially for matplotlib, and not touched for plotly. I need help resolving the warnings/errors.

- [x] bokeh center parameter
- [x] matplotlib datetime
- [x] plotly implementation
- [x] unit tests

Bokeh: no idea why it says I'm setting center=True; I didn't do that anywhere. I have a feeling annotation automatically passes that, but I can't find it.
![image](https://user-images.githubusercontent.com/15331990/65742016-01c60300-e0b4-11e9-9c1e-cc5e5c8fa039.png)
![image](https://user-images.githubusercontent.com/15331990/65742044-1aceb400-e0b4-11e9-8a7c-238a1f740dbb.png)

Matplotlib: datetimes don't work, I don't know why it keeps adding 1.0 to the range
![image](https://user-images.githubusercontent.com/15331990/65742067-389c1900-e0b4-11e9-98c5-f471b7de492e.png)
```
[numpy.datetime64('2017-05-01T00:00:00.000000000'), numpy.datetime64('2017-05-01T00:00:00.000000000'), 1.0]
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
~/anaconda3/lib/python3.6/site-packages/IPython/core/formatters.py in __call__(self, obj, include, exclude)
    968 
    969             if method is not None:
--> 970                 return method(include=include, exclude=exclude)
    971             return None
    972         else:

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/core/dimension.py in _repr_mimebundle_(self, include, exclude)
   1290         combined and returned.
   1291         """"""
-> 1292         return Store.render(self)
   1293 
   1294 

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/core/options.py in render(cls, obj)
   1364         data, metadata = {}, {}
   1365         for hook in hooks:
-> 1366             ret = hook(obj)
   1367             if ret is None:
   1368                 continue

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/ipython/display_hooks.py in pprint_display(obj)
    279     if not ip.display_formatter.formatters['text/plain'].pprint:
    280         return None
--> 281     return display(obj, raw_output=True)
    282 
    283 

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/ipython/display_hooks.py in display(obj, raw_output, **kwargs)
    249     elif isinstance(obj, (CompositeOverlay, ViewableElement)):
    250         with option_state(obj):
--> 251             output = element_display(obj)
    252     elif isinstance(obj, (Layout, NdLayout, AdjointLayout)):
    253         with option_state(obj):

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/ipython/display_hooks.py in wrapped(element)
    144         try:
    145             max_frames = OutputSettings.options['max_frames']
--> 146             mimebundle = fn(element, max_frames=max_frames)
    147             if mimebundle is None:
    148                 return {}, {}

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/ipython/display_hooks.py in element_display(element, max_frames)
    190         return None
    191 
--> 192     return render(element)
    193 
    194 

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/ipython/display_hooks.py in render(obj, **kwargs)
     66         renderer = renderer.instance(fig='png')
     67 
---> 68     return renderer.components(obj, **kwargs)
     69 
     70 

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/plotting/renderer.py in components(self, obj, fmt, comm, **kwargs)
    351             plot = obj
    352         else:
--> 353             plot, fmt = self._validate(obj, fmt)
    354 
    355         data, metadata = {}, {}

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/plotting/renderer.py in _validate(self, obj, fmt, **kwargs)
    276             plot, fmt = HoloViewsPane(obj, center=True, backend=self.backend, renderer=self), fmt
    277         else:
--> 278             plot = self.get_plot(obj, renderer=self, **kwargs)
    279 
    280         all_formats = set(fig_formats + holomap_formats)

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/plotting/renderer.py in get_plot(self_or_cls, obj, doc, renderer, comm, **kwargs)
    220             init_key = tuple(v if d is None else d for v, d in
    221                              zip(plot.keys[0], defaults))
--> 222             plot.update(init_key)
    223         else:
    224             plot = obj

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/plotting/mpl/plot.py in update(self, key)
    247     def update(self, key):
    248         if len(self) == 1 and ((key == 0) or (key == self.keys[0])) and not self.drawn:
--> 249             return self.initialize_plot()
    250         return self.__getitem__(key)
    251 

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/plotting/mpl/plot.py in wrapper(self, *args, **kwargs)
     52     def wrapper(self, *args, **kwargs):
     53         with _rc_context(self.fig_rcparams):
---> 54             return f(self, *args, **kwargs)
     55     return wrapper
     56 

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/plotting/mpl/element.py in initialize_plot(self, ranges)
   1098 
   1099         return self._finalize_axis(key, element=element, ranges=ranges,
-> 1100                                    title=self._format_title(key))
   1101 
   1102 

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/plotting/mpl/element.py in _finalize_axis(self, key, element, title, dimensions, ranges, xticks, yticks, zticks, xlabel, ylabel, zlabel)
    181 
    182                 # Set axes limits
--> 183                 self._set_axis_limits(axis, element, subplots, ranges)
    184 
    185             # Apply aspects

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/plotting/mpl/element.py in _set_axis_limits(self, axis, view, subplots, ranges)
    319         """"""
    320         # Extents
--> 321         extents = self.get_extents(view, ranges)
    322         if not extents or self.overlaid:
    323             axis.autoscale_view(scalex=True, scaley=True)

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/plotting/plot.py in get_extents(self, overlay, ranges, range_type)
   1538         subplot_extents = self._get_subplot_extents(overlay, ranges, range_type)
   1539         zrange = self.projection == '3d'
-> 1540         extents = {k: util.max_extents(rs, zrange) for k, rs in subplot_extents.items()}
   1541         if range_type != 'combined':
   1542             return extents[range_type]

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/plotting/plot.py in <dictcomp>(.0)
   1538         subplot_extents = self._get_subplot_extents(overlay, ranges, range_type)
   1539         zrange = self.projection == '3d'
-> 1540         extents = {k: util.max_extents(rs, zrange) for k, rs in subplot_extents.items()}
   1541         if range_type != 'combined':
   1542             return extents[range_type]

/mnt/c/Users/sephi/GOOGLE~1/Bash/holoviews/holoviews/core/util.py in max_extents(extents, zrange)
   1039             if lower and isinstance(lower[0], datetime_types):
   1040                 extents[lidx] = np.min(lower)
-> 1041             elif any(isinstance(l, basestring) for l in lower):
   1042                 extents[lidx] = np.sort(lower)[0]
   1043             elif lower:

~/anaconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in amin(a, axis, out, keepdims, initial)
   2616     """"""
   2617     return _wrapreduction(a, np.minimum, 'min', axis, None, out, keepdims=keepdims,
-> 2618                           initial=initial)
   2619 
   2620 

~/anaconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in _wrapreduction(obj, ufunc, method, axis, dtype, out, **kwargs)
     84                 return reduction(axis=axis, out=out, **passkwargs)
     85 
---> 86     return ufunc.reduce(obj, axis, dtype, out, **passkwargs)
     87 
     88 

TypeError: invalid type promotion

---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-10-90bc0078bbee> in <module>()
      6 # hv.Curve([0, 1, 2, 3]) * hv.VSpan(1, 2) * hv.HSpan(1, 5)
      7 
----> 8 hv.Curve((pd.date_range('2017-05-01', '2017-05-03'), [0, 1, 2])) * hv.HSpan(*pd.date_range('2017-05-01', '2017-05-02')) * hv.VSpan(1, 2)

~/anaconda3/lib/python3.6/site-packages/IPython/core/displayhook.py in __call__(self, result)
    255             self.start_displayhook()
    256             self.write_output_prompt()
--> 257             format_dict, md_dict = self.compute_format_data(result)
    258             self.update_user_ns(result)
    259             self.fill_exec_result(result)

~/anaconda3/lib/python3.6/site-packages/IPython/core/displayhook.py in compute_format_data(self, result)
    149 
    150         """"""
--> 151         return self.shell.display_formatter.format(result)
    152 
    153     # This can be set to True by the write_output_prompt method in a subclass

~/anaconda3/lib/python3.6/site-packages/IPython/core/formatters.py in format(self, obj, include, exclude)
    148             return {}, {}
    149 
--> 150         format_dict, md_dict = self.mimebundle_formatter(obj, include=include, exclude=exclude)
    151 
    152         if format_dict or md_dict:

TypeError: 'NoneType' object is not iterable
```",3,5,['type: feature']
